ghost,variant_plant_sku,variant_pot_sku,image_url
,Plant3-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant3-M-Calathea_medaillon.png
fake,Plant3-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant3-L-Calathea_medaillon.png
fake,Plant4-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant4-S-Calathea_warcewiczii.png
,Plant4-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant4-M-Calathea_warcewiczii.png
fake,Plant4-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant4-L-Calathea_warcewiczii.png
fake,Plant5-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant5-S-Calathea_triostar.png
,Plant5-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant5-M-Calathea_triostar.png
fake,Plant5-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant5-L-Calathea_triostar.png
fake,Plant6-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant6-S-Calathea_ornata_sanderiana.png
,Plant6-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant6-M-Calathea_ornata_sanderiana.png
fake,Plant6-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant6-L-Calathea_ornata_sanderiana.png
,,,
fake,Plant7-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant7-M-Calathea_network.png
fake,Plant8-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant8-M-Calathea_flamestar.png
fake,Plant7-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant7-M-Calathea_network.png
fake,Plant8-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant8-M-Calathea_flamestar.png
fake,Plant7-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant7-M-Calathea_network.png
fake,Plant8-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant8-M-Calathea_flamestar.png
,Plant7-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant7-M-Calathea_network.png
,Plant8-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant8-M-Calathea_flamestar.png
,Plant7-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant7-M-Calathea_network.png
,Plant8-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant8-M-Calathea_flamestar.png
,Plant7-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant7-M-Calathea_network.png
,Plant8-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant8-M-Calathea_flamestar.png
fake,Plant7-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant7-M-Calathea_network.png
fake,Plant8-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant8-M-Calathea_flamestar.png
fake,Plant7-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant7-M-Calathea_network.png
fake,Plant8-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant8-M-Calathea_flamestar.png
fake,Plant7-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant7-M-Calathea_network.png
fake,Plant8-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant8-M-Calathea_flamestar.png
,,,
fake,,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA.png
fake,,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB.png
,,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC.png
fake,,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA.png
fake,,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB.png
fake,,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC.png
fake,Plant7-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant7-M-Calathea_network.png
fake,Plant8-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant8-M-Calathea_flamestar.png
fake,Plant7-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant7-M-Calathea_network.png
fake,Plant8-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant8-M-Calathea_flamestar.png
,,,
,Plant9-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant10-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant10-M-Sansevieria_jiboia.png
,Plant10-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant10-M-Sansevieria_jiboia.png
,Plant10-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant10-L-Sansevieria_jiboia.png
fake,Plant11-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant11-M-Sansevieria_katana.png
,Plant11-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant11-M-Sansevieria_katana.png
fake,Plant11-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant11-M-Sansevieria_katana.png
,Plant12-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant12-S-Sansevieria_laurentii_fair_flora.png
,Plant12-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant12-M-Sansevieria_laurentii_fair_flora.png
,Plant12-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant12-L-Sansevieria_laurentii_fair_flora.png
,Plant13-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant13-S-Sansevieria-mikado_fair_flora.png
,Plant13-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant13-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant14-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
,Plant14-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant14-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant15-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant15-M-Sansevieria_robusta.png
,Plant15-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant15-M-Sansevieria_robusta.png
fake,Plant15-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant15-M-Sansevieria_robusta.png
,Plant16-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant16-S-Sansevieria_straight_fair_flora.png
,Plant16-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant16-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant17-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant17-M-Sansevieria_cylindrica.png
,Plant17-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant17-M-Sansevieria_cylindrica.png
fake,Plant17-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant17-M-Sansevieria_cylindrica.png
,Plant18-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant18-S-Sansevieria_zeylanica_fair_flora.png
,Plant18-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant18-M-Sansevieria_zeylanica_fair_flora.png
,Plant18-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant18-L-Sansevieria_zeylanica_fair_flora.png
,,,
,Plant9-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant10-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant10-M-Sansevieria_jiboia.png
,Plant10-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant10-M-Sansevieria_jiboia.png
,Plant10-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant10-L-Sansevieria_jiboia.png
fake,Plant11-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant11-M-Sansevieria_katana.png
,Plant11-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant11-M-Sansevieria_katana.png
fake,Plant11-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant11-M-Sansevieria_katana.png
,Plant12-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant12-S-Sansevieria_laurentii_fair_flora.png
,Plant12-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant12-M-Sansevieria_laurentii_fair_flora.png
,Plant12-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant12-L-Sansevieria_laurentii_fair_flora.png
,Plant13-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant13-S-Sansevieria-mikado_fair_flora.png
,Plant13-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant13-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant14-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
,Plant14-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant14-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant15-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant15-M-Sansevieria_robusta.png
,Plant15-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant15-M-Sansevieria_robusta.png
fake,Plant15-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant15-M-Sansevieria_robusta.png
,Plant16-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant16-S-Sansevieria_straight_fair_flora.png
,Plant16-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant16-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant17-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant17-M-Sansevieria_cylindrica.png
,Plant17-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant17-M-Sansevieria_cylindrica.png
fake,Plant17-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant17-M-Sansevieria_cylindrica.png
,Plant18-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant18-S-Sansevieria_zeylanica_fair_flora.png
,Plant18-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant18-M-Sansevieria_zeylanica_fair_flora.png
,Plant18-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant18-L-Sansevieria_zeylanica_fair_flora.png
,,,
,Plant9-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant10-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant10-M-Sansevieria_jiboia.png
,Plant10-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant10-M-Sansevieria_jiboia.png
,Plant10-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant10-L-Sansevieria_jiboia.png
fake,Plant11-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant11-M-Sansevieria_katana.png
,Plant11-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant11-M-Sansevieria_katana.png
fake,Plant11-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant11-M-Sansevieria_katana.png
,Plant12-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant12-S-Sansevieria_laurentii_fair_flora.png
,Plant12-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant12-M-Sansevieria_laurentii_fair_flora.png
,Plant12-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant12-L-Sansevieria_laurentii_fair_flora.png
,Plant13-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant13-S-Sansevieria-mikado_fair_flora.png
,Plant13-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant13-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant14-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
,Plant14-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant14-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant15-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant15-M-Sansevieria_robusta.png
,Plant15-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant15-M-Sansevieria_robusta.png
